Date,HomeTeam,AwayTeam,FTR,HomeOdds,DrawOdds,AwayOdds,Home_Avg_Points_L5,Home_Avg_GoalsConceded_L5,Home_Avg_Shots_L5,Home_Avg_ShotsTarget_L5,Home_Avg_Corners_L5,Away_Avg_Points_L5,Away_Avg_GoalsConceded_L5,Away_Avg_Shots_L5,Away_Avg_ShotsTarget_L5,Away_Avg_Corners_L5
2001-09-08,Leicester,Ipswich,D,2.8,3.2,2.2,0.0,4.5,4.0,0.5,1.5,1.0,1.0,19.0,11.0,8.666666666666666
2001-09-08,Liverpool,Aston Villa,A,1.53,3.4,5.5,1.5,1.5,13.5,6.5,5.5,1.0,0.5,11.0,3.0,5.0
2001-09-08,Man United,Everton,H,1.3,4.33,8.0,1.6666666666666667,1.6666666666666667,14.333333333333334,6.666666666666667,6.333333333333333,2.3333333333333335,0.6666666666666666,12.333333333333334,8.333333333333334,5.0
2001-09-08,Middlesbrough,Newcastle,A,2.37,3.1,2.62,0.0,2.3333333333333335,7.333333333333333,2.3333333333333335,3.3333333333333335,1.0,1.0,12.5,4.5,8.5
2001-09-08,Sunderland,Blackburn,H,1.8,3.3,3.75,1.3333333333333333,1.0,8.666666666666666,4.0,4.666666666666667,1.3333333333333333,1.6666666666666667,12.666666666666666,5.333333333333333,5.333333333333333
2001-09-09,Charlton,Fulham,D,2.5,3.1,2.5,1.5,1.0,10.5,5.0,2.5,1.3333333333333333,1.0,10.333333333333334,3.6666666666666665,7.666666666666667
2001-09-09,Tottenham,Southampton,H,1.57,3.3,5.5,0.6666666666666666,1.0,9.0,3.0,4.0,0.0,2.0,9.5,4.0,4.5
2001-09-15,Newcastle,Man United,H,3.4,3.25,1.9,1.6666666666666667,1.0,11.0,4.666666666666667,6.666666666666667,2.0,1.5,15.25,7.25,6.25
2001-09-15,Middlesbrough,West Ham,H,2.2,3.1,2.87,0.0,2.75,7.5,2.75,3.25,0.6666666666666666,0.6666666666666666,8.0,3.3333333333333335,4.0
2001-09-15,Fulham,Arsenal,A,2.87,3.1,2.2,1.25,1.0,11.75,4.0,7.25,1.75,0.75,15.5,9.0,7.75
2001-09-15,Everton,Liverpool,A,3.0,3.2,2.1,1.75,1.5,10.5,6.5,4.25,1.0,2.0,13.0,6.666666666666667,6.0
2001-09-15,Derby,Leicester,A,1.83,3.3,3.6,1.25,1.0,6.0,2.5,3.0,0.3333333333333333,3.3333333333333335,6.666666666666667,2.6666666666666665,3.0
2001-09-15,Bolton,Southampton,A,1.8,3.3,3.75,2.5,0.25,12.5,4.75,4.75,0.0,2.0,11.333333333333334,4.666666666666667,4.0
2001-09-16,Aston Villa,Sunderland,D,1.8,3.1,4.0,1.6666666666666667,0.6666666666666666,10.666666666666666,4.333333333333333,3.3333333333333335,1.75,0.75,9.25,4.0,4.5
2001-09-16,Charlton,Leeds,A,3.5,3.2,1.9,1.3333333333333333,1.0,9.333333333333334,4.666666666666667,3.3333333333333335,2.0,0.25,10.5,4.5,6.75
2001-09-16,Ipswich,Blackburn,D,1.9,3.25,3.4,1.0,1.0,17.5,10.5,7.25,1.0,1.5,12.0,5.0,6.5
2001-09-16,Tottenham,Chelsea,A,2.6,3.1,2.4,1.25,0.75,11.25,3.75,3.75,1.6666666666666667,0.6666666666666666,10.0,5.0,6.333333333333333
2001-09-17,Leicester,Middlesbrough,A,2.2,3.2,2.8,1.0,3.0,8.0,3.5,4.25,0.6,2.2,8.6,3.2,4.2
2001-09-19,Blackburn,Bolton,D,1.83,3.3,3.6,1.0,1.4,10.8,4.8,7.8,2.0,0.4,10.8,3.8,4.4
2001-09-19,Sunderland,Tottenham,A,1.9,3.25,3.4,1.6,0.6,8.2,3.6,4.2,1.0,1.2,11.2,3.8,4.2
2001-09-22,Sunderland,Charlton,D,1.61,3.3,5.0,1.0,1.0,8.6,4.0,6.2,1.0,1.25,9.25,4.5,4.5
2001-09-22,Man United,Ipswich,H,1.25,4.5,10.0,1.6,2.0,14.2,7.2,6.0,1.0,1.0,18.0,10.4,7.0
2001-09-22,Liverpool,Tottenham,H,1.5,3.4,6.0,1.5,1.75,13.0,7.25,5.0,1.4,1.4,12.2,4.6,3.8
2001-09-22,Blackburn,Everton,H,1.9,3.2,3.5,1.2,1.2,12.0,5.6,7.8,1.4,1.8,10.6,6.2,4.2
2001-09-22,Leicester,Fulham,D,3.0,3.2,2.1,0.8,2.8,8.4,3.8,4.2,1.0,1.4,10.6,3.8,6.6
2001-09-22,Arsenal,Bolton,D,1.28,4.5,8.0,2.0,0.8,14.6,8.4,7.2,1.6,0.6,9.2,3.2,3.8
2001-09-23,Chelsea,Middlesbrough,D,1.44,3.6,6.5,2.0,1.0,9.0,4.75,6.25,1.2,1.6,10.0,4.0,4.2
2001-09-23,Leeds,Derby,H,1.36,3.6,9.0,2.2,0.2,12.4,5.4,7.2,1.0,1.4,7.8,3.8,4.0
2001-09-23,West Ham,Newcastle,H,2.62,3.2,2.3,0.5,1.0,7.25,2.75,3.25,2.0,1.5,12.0,5.5,7.0
2001-09-24,Southampton,Aston Villa,A,2.7,3.0,2.4,0.75,1.5,11.0,5.0,3.5,1.5,0.5,10.0,4.0,5.0
2001-09-26,Newcastle,Leicester,H,1.53,3.4,5.5,1.6,1.8,11.2,5.4,7.0,1.0,1.8,9.6,4.6,4.4
2001-09-29,Middlesbrough,Southampton,A,1.72,3.25,4.2,1.4,1.8,8.6,3.6,4.2,0.6,1.8,11.2,4.8,3.2
2001-09-29,Everton,West Ham,H,1.9,3.25,3.4,0.8,1.8,11.0,5.8,4.2,1.0,0.8,9.2,4.0,4.6
2001-09-29,Tottenham,Man United,A,3.2,3.2,2.0,1.2,1.4,13.0,5.2,4.8,1.6,1.6,14.4,7.6,6.4
2001-09-29,Charlton,Leicester,H,1.83,3.2,3.75,1.0,1.4,10.0,4.6,5.2,1.0,1.2,9.6,5.0,4.6
2001-09-29,Bolton,Sunderland,A,2.2,3.2,2.8,1.2,0.8,8.0,3.4,2.8,1.2,1.0,11.4,6.0,6.2
2001-09-29,Derby,Arsenal,A,4.0,3.1,1.8,0.4,1.8,8.2,3.6,3.8,1.6,1.0,16.4,9.0,9.4
2001-09-30,Aston Villa,Blackburn,H,1.72,3.2,4.33,1.8,0.6,10.2,4.2,4.6,1.6,0.8,12.2,5.8,8.2
2001-09-30,Fulham,Chelsea,D,2.62,2.9,2.5,1.2,0.8,10.2,3.2,6.6,1.8,1.2,8.8,4.4,6.6
2001-09-30,Ipswich,Leeds,A,3.2,3.0,2.1,1.0,1.6,17.6,9.8,7.6,2.2,0.2,13.0,6.2,7.0
2001-09-30,Newcastle,Liverpool,A,2.75,3.1,2.3,2.0,1.6,11.8,6.0,7.6,1.8,1.4,13.2,7.0,4.4
2001-10-13,Bolton,Newcastle,A,2.4,3.1,2.6,0.6,1.0,8.8,4.2,3.6,1.8,1.8,10.0,5.4,7.0
2001-10-13,Charlton,Middlesbrough,D,2.0,3.2,3.2,1.6,1.0,11.2,6.2,5.2,1.4,2.0,8.6,4.0,4.2
2001-10-13,Chelsea,Leicester,H,1.28,4.5,8.0,1.8,1.2,8.0,3.4,5.6,0.8,1.4,9.0,4.8,4.2
2001-10-13,Ipswich,Everton,D,2.0,3.2,3.2,0.4,1.8,13.8,7.4,5.8,1.2,1.6,11.0,5.8,4.2
2001-10-13,Liverpool,Leeds,D,2.2,3.2,2.8,1.8,1.2,12.6,6.2,3.4,2.2,0.2,14.2,7.2,8.2
2001-10-13,Southampton,Arsenal,A,4.33,3.2,1.72,1.2,1.6,10.6,4.4,2.6,2.2,0.6,15.8,9.2,8.4
2001-10-13,Sunderland,Man United,A,3.5,3.2,1.9,1.6,0.8,13.0,6.8,6.2,2.0,1.8,14.4,8.0,6.2
2001-10-14,Blackburn,West Ham,H,1.83,3.2,3.75,1.0,1.0,10.6,4.6,9.2,1.0,1.4,11.6,4.4,4.8
2001-10-14,Aston Villa,Fulham,H,1.9,3.0,3.75,2.2,0.6,9.0,4.2,4.0,0.8,1.0,8.4,2.4,6.0
2001-10-15,Tottenham,Derby,H,1.53,3.4,5.5,1.2,2.0,12.0,4.8,4.4,0.4,1.6,9.2,4.2,3.8
2001-10-20,Arsenal,Blackburn,D,1.3,4.33,8.0,2.2,0.6,16.0,8.6,7.8,1.6,1.0,13.4,6.6,8.6
2001-10-20,Derby,Charlton,D,2.25,3.2,2.75,0.2,2.2,9.0,5.0,3.6,1.2,1.0,10.2,5.8,7.6
2001-10-20,Everton,Aston Villa,H,2.62,2.9,2.5,0.8,1.6,11.4,6.0,4.8,2.6,0.4,8.6,4.0,4.0
2001-10-20,Leicester,Liverpool,A,4.5,3.3,1.66,0.2,1.4,8.2,4.0,3.2,2.0,1.0,11.0,5.2,3.4
2001-10-20,Man United,Bolton,A,1.16,5.5,12.0,2.4,1.8,14.4,8.2,6.0,0.4,1.8,9.0,4.0,4.0
2001-10-20,West Ham,Southampton,H,1.9,3.2,3.5,0.8,2.8,11.8,4.8,5.2,1.2,1.6,9.6,4.0,1.6
2001-10-21,Fulham,Ipswich,D,1.72,3.2,4.33,0.6,1.4,8.6,2.8,4.2,0.6,1.6,11.8,6.0,6.2
2001-10-21,Leeds,Chelsea,D,1.72,3.25,4.2,2.2,0.4,14.0,7.0,7.4,1.8,1.2,11.0,5.0,6.2
2001-10-21,Newcastle,Tottenham,A,1.83,3.2,3.75,1.8,1.6,11.4,6.0,8.0,1.2,2.2,13.2,6.0,7.0
2001-10-22,Middlesbrough,Sunderland,H,2.5,2.9,2.62,1.6,1.2,9.2,4.0,4.4,1.0,1.4,13.8,7.4,6.0
2001-10-24,Aston Villa,Charlton,H,1.57,3.5,5.0,2.0,0.8,8.8,3.2,4.8,1.2,1.0,11.0,6.4,7.6
2001-10-24,Southampton,Ipswich,D,2.25,3.2,2.75,1.2,1.6,8.6,3.4,2.4,0.6,1.6,10.4,4.6,6.2
2001-10-24,West Ham,Chelsea,H,2.87,3.1,2.2,1.2,2.8,13.8,5.6,6.4,1.8,1.0,11.8,5.2,6.8
2001-10-27,Aston Villa,Bolton,H,1.57,3.4,5.5,2.4,0.8,10.4,3.8,3.4,1.0,1.8,9.6,4.4,3.4
2001-10-27,Charlton,Liverpool,A,3.75,3.4,1.8,1.2,0.8,10.0,5.6,6.8,2.6,0.6,11.0,5.0,3.2
2001-10-27,Everton,Newcastle,A,2.0,3.2,3.2,1.4,1.2,12.4,7.0,6.0,1.2,1.4,10.0,5.0,7.8
2001-10-27,Fulham,Southampton,H,1.67,3.25,4.5,0.6,1.4,6.8,2.4,3.6,0.8,2.2,8.8,3.4,2.8
2001-10-27,Man United,Leeds,D,1.8,3.1,4.0,1.8,2.0,13.4,7.6,6.4,2.2,0.4,15.4,8.2,8.0
2001-10-27,Sunderland,Arsenal,D,3.5,3.2,1.91,0.8,1.8,16.0,8.0,6.4,2.2,1.0,16.8,8.6,7.6
2001-10-27,Tottenham,Middlesbrough,H,1.5,3.4,6.0,1.8,1.6,12.8,5.8,6.2,1.6,1.2,8.0,4.0,3.6
2001-10-28,Derby,Chelsea,D,4.2,3.3,1.72,0.2,2.4,9.8,5.4,4.0,1.2,1.0,13.6,5.4,7.2
2001-10-28,Ipswich,West Ham,A,2.0,3.2,3.2,0.6,2.0,8.4,3.6,6.4,1.8,2.6,14.8,6.2,6.4
2001-10-29,Blackburn,Leicester,D,1.4,3.75,7.0,1.6,1.4,14.0,6.8,6.8,0.2,1.8,7.8,3.6,3.6
2001-11-03,Bolton,Everton,D,2.2,3.25,2.75,0.8,2.2,9.4,4.4,3.4,1.4,1.2,13.8,7.6,7.8
2001-11-03,Leicester,Sunderland,H,2.62,3.1,2.37,0.2,1.8,7.4,3.6,3.0,1.0,1.6,15.2,7.6,5.6
2001-11-03,Middlesbrough,Derby,H,1.72,3.2,4.33,1.0,1.4,7.0,3.4,4.2,0.4,2.0,9.4,5.2,3.2
2001-11-03,Newcastle,Aston Villa,H,2.37,3.2,2.6,1.8,1.0,9.6,4.8,7.0,2.4,1.0,10.2,4.2,4.0
2001-11-03,Southampton,Blackburn,A,2.37,3.1,2.62,0.8,2.0,8.6,3.6,3.2,1.6,1.2,12.4,5.8,6.2
2001-11-03,West Ham,Fulham,A,2.0,3.2,3.2,1.8,3.0,13.8,5.2,6.2,1.2,1.0,9.4,2.8,4.0
2001-11-04,Arsenal,Charlton,A,1.25,4.5,10.0,1.8,1.0,17.4,8.4,7.8,1.0,0.8,10.2,5.4,7.8
2001-11-04,Chelsea,Ipswich,H,1.44,3.6,6.5,1.2,0.8,15.8,6.4,7.6,0.6,1.8,9.2,5.0,7.2
2001-11-04,Leeds,Tottenham,H,1.57,3.3,5.5,1.8,0.6,13.8,7.6,6.6,1.8,1.6,12.2,5.4,7.0
2001-11-04,Liverpool,Man United,H,2.4,2.9,2.75,2.6,0.4,9.4,4.0,3.0,2.0,1.4,15.0,7.4,6.6
2001-11-17,Tottenham,Arsenal,D,2.62,2.9,2.5,1.8,1.8,12.2,5.2,6.6,1.6,1.6,18.0,8.4,5.2
2001-11-17,Man United,Leicester,H,1.2,5.0,11.0,1.4,2.0,14.4,6.4,5.2,0.8,1.6,8.8,4.2,4.2
2001-11-17,Fulham,Newcastle,H,2.2,3.2,2.8,1.6,1.0,11.0,3.6,4.8,1.8,1.0,10.6,5.0,7.6
2001-11-17,Aston Villa,Middlesbrough,D,1.61,3.3,5.0,1.8,1.6,11.2,4.2,5.2,1.4,1.2,8.4,4.4,5.0
2001-11-17,Blackburn,Liverpool,D,3.6,3.3,1.83,1.6,1.4,11.0,5.6,6.0,2.6,0.6,8.2,3.8,2.8
2001-11-17,Derby,Southampton,H,2.0,3.2,3.2,0.4,2.4,8.8,5.6,3.4,0.2,2.2,10.2,4.0,5.2
2001-11-18,Everton,Chelsea,D,2.6,3.1,2.4,1.6,1.4,13.2,7.4,7.6,1.6,0.8,17.0,7.0,7.2
2001-11-18,Ipswich,Bolton,A,2.2,3.25,2.75,0.6,1.8,8.4,4.4,6.4,0.8,2.4,11.2,5.2,5.2
2001-11-18,Sunderland,Leeds,H,2.62,3.25,2.3,0.8,1.4,13.0,5.8,5.2,1.8,0.8,14.0,7.4,6.2
2001-11-19,Charlton,West Ham,D,2.25,3.1,2.8,1.0,1.2,9.2,3.8,8.2,1.8,2.4,13.2,5.4,7.4
2001-11-24,West Ham,Tottenham,A,2.5,3.1,2.5,2.0,1.8,13.0,5.8,6.8,2.0,1.0,12.6,5.4,7.6
2001-11-24,Newcastle,Derby,H,1.44,3.6,6.5,1.8,1.2,10.6,4.6,7.0,1.0,2.0,9.2,5.2,4.4
2001-11-24,Southampton,Charlton,H,2.25,3.2,2.75,0.2,2.0,11.2,4.8,6.2,1.0,2.0,11.2,4.8,8.2
2001-11-24,Chelsea,Blackburn,D,1.61,3.3,5.0,1.2,0.8,15.4,6.4,7.0,1.8,1.2,11.2,6.4,5.6
2001-11-24,Bolton,Fulham,D,2.37,3.3,2.5,1.4,2.2,10.2,4.6,4.0,2.0,1.0,11.8,5.0,4.6
2001-11-24,Leicester,Everton,D,2.37,3.1,2.62,0.8,1.6,8.6,3.8,4.2,1.2,1.4,12.0,6.0,7.6
2001-11-25,Arsenal,Man United,H,2.5,3.1,2.5,1.2,1.8,16.8,8.2,5.4,1.4,1.4,13.6,6.0,5.8
2001-11-25,Leeds,Aston Villa,D,1.9,3.1,3.6,1.2,1.0,14.2,7.2,5.2,1.4,1.6,11.0,4.6,5.2
2001-11-25,Liverpool,Sunderland,H,1.44,3.5,7.0,2.2,0.8,8.0,3.8,3.4,0.8,1.4,12.6,5.4,5.4
2001-11-25,Middlesbrough,Ipswich,D,1.66,3.4,4.33,1.6,0.6,9.6,4.2,4.4,0.4,2.2,8.6,4.4,7.2
2001-12-01,Sunderland,West Ham,H,1.8,3.1,4.0,0.8,1.0,12.0,5.0,5.4,1.4,2.0,11.0,5.4,5.6
2001-12-01,Ipswich,Arsenal,A,4.0,3.1,1.8,0.4,2.0,9.6,4.6,7.6,1.2,2.0,15.4,8.6,6.4
2001-12-01,Derby,Liverpool,A,4.5,3.3,1.66,1.0,1.6,9.2,4.8,5.2,2.6,0.6,7.4,4.0,3.0
2001-12-01,Man United,Chelsea,A,1.66,3.1,5.0,0.8,1.8,11.4,4.6,5.4,1.2,0.8,15.4,6.8,6.8
2001-12-01,Blackburn,Middlesbrough,A,1.9,3.0,3.75,1.4,1.0,8.0,4.0,4.8,1.6,0.6,9.2,4.2,4.2
2001-12-01,Aston Villa,Leicester,A,1.5,3.3,6.5,1.6,1.2,11.8,5.6,5.6,1.0,1.2,8.6,4.8,5.0
2001-12-01,Charlton,Newcastle,D,2.5,3.1,2.5,0.8,2.0,10.4,4.2,8.2,1.8,1.2,11.0,5.0,7.0
2001-12-02,Everton,Southampton,H,1.9,3.25,3.4,1.2,1.4,11.8,5.4,6.8,0.8,1.6,12.2,5.8,6.8
2001-12-02,Fulham,Leeds,D,2.75,3.1,2.3,2.2,0.6,11.0,4.6,4.8,1.2,1.0,15.6,8.4,5.8
2001-12-03,Tottenham,Bolton,H,1.5,3.4,6.0,2.0,0.8,9.8,3.6,4.8,1.6,1.4,10.6,5.0,3.0
2001-12-05,Chelsea,Charlton,A,1.36,3.75,8.0,1.8,0.4,15.2,6.8,5.6,1.0,2.0,12.6,5.6,8.0
2001-12-05,West Ham,Aston Villa,D,2.1,3.2,3.0,0.8,2.0,11.0,5.6,6.0,1.0,1.6,10.8,5.8,6.4
2001-12-08,Man United,West Ham,A,1.33,3.8,9.0,0.8,2.0,11.2,4.4,5.2,0.4,1.8,11.4,6.4,5.2
2001-12-08,Charlton,Tottenham,H,2.8,3.1,2.25,1.6,1.6,12.0,5.8,5.6,2.0,1.2,10.8,4.2,5.4
2001-12-08,Derby,Bolton,H,2.37,3.1,2.62,0.8,1.6,9.6,4.6,5.2,1.0,1.8,11.0,5.8,4.2
2001-12-08,Fulham,Everton,H,1.72,3.1,4.5,2.2,0.4,12.2,5.0,5.2,1.2,1.0,12.4,5.6,6.2
2001-12-08,Leicester,Southampton,A,2.0,3.0,3.4,1.6,0.4,8.2,5.0,5.4,0.6,1.4,12.0,5.4,7.2
2001-12-08,Liverpool,Middlesbrough,H,1.4,3.6,7.5,2.6,0.4,6.4,3.8,3.6,1.6,0.6,9.4,4.2,4.0
2001-12-09,Ipswich,Newcastle,A,2.8,3.0,2.3,0.2,1.8,9.0,4.0,8.6,2.0,1.0,11.8,5.6,7.0
2001-12-09,Sunderland,Chelsea,D,2.5,3.1,2.5,1.4,0.6,12.0,5.2,5.0,1.6,0.4,15.4,6.2,5.2
2001-12-09,Arsenal,Aston Villa,H,1.44,3.4,7.0,1.6,1.4,13.2,7.0,6.4,0.6,1.4,11.2,5.4,6.4
2001-12-09,Blackburn,Leeds,A,2.87,3.0,2.25,1.2,0.6,9.0,3.8,5.4,1.2,1.0,13.2,7.0,4.8
2001-12-12,Liverpool,Fulham,D,1.5,3.4,6.0,2.6,0.4,7.0,4.0,4.2,2.2,0.2,10.4,4.8,5.2
2001-12-12,Man United,Derby,H,1.28,4.33,8.5,0.6,2.0,11.0,4.4,6.4,1.2,1.4,10.2,4.2,5.4
2001-12-15,Bolton,Charlton,D,2.25,3.1,2.8,1.0,1.4,10.4,5.4,4.6,1.6,1.4,12.4,6.2,6.2
2001-12-15,Everton,Derby,H,1.72,3.1,4.5,1.2,0.8,9.8,4.6,5.0,1.2,1.4,10.6,4.4,5.8
2001-12-15,Middlesbrough,Man United,A,4.33,3.4,1.66,1.6,0.6,8.6,4.0,4.2,1.2,1.4,13.0,6.0,7.2
2001-12-15,Newcastle,Blackburn,H,1.72,3.25,4.2,2.0,0.8,12.0,5.8,6.8,1.0,1.0,9.4,4.4,5.6
2001-12-15,Southampton,Sunderland,H,2.25,3.2,2.75,1.2,1.0,11.8,5.4,7.2,1.4,0.4,12.2,5.2,4.8
2001-12-15,Tottenham,Fulham,H,2.0,2.8,3.75,1.4,1.6,11.6,4.4,5.6,1.8,0.2,9.2,4.4,4.2
2001-12-15,West Ham,Arsenal,D,3.75,3.3,1.8,1.0,1.4,10.6,6.0,4.0,2.0,1.6,13.4,7.6,7.0
2001-12-16,Chelsea,Liverpool,H,2.5,3.1,2.5,1.2,0.2,14.4,5.6,5.4,2.2,0.2,8.6,4.4,5.4
2001-12-16,Leeds,Leicester,D,1.25,5.0,8.0,1.6,1.0,12.8,7.2,5.8,1.4,1.2,7.8,4.8,6.2
2001-12-17,Aston Villa,Ipswich,H,1.5,3.4,6.0,0.6,1.4,10.8,6.0,5.4,0.2,1.4,8.4,3.4,8.6
2001-12-18,Arsenal,Newcastle,A,1.5,3.4,6.0,2.2,1.0,11.4,6.4,7.4,2.0,1.0,11.6,5.6,6.2
2001-12-19,Leeds,Everton,H,1.44,3.5,7.0,1.2,1.2,11.6,6.8,6.0,1.6,0.4,12.0,5.8,6.2
2001-12-22,Charlton,Blackburn,A,1.9,3.25,3.4,1.6,0.6,10.0,5.2,4.4,0.4,1.2,9.8,4.6,6.0
2001-12-22,Derby,Aston Villa,H,2.62,3.1,2.37,0.6,1.6,9.4,4.2,5.0,1.0,1.6,11.2,6.0,4.6
2001-12-22,Leeds,Newcastle,A,1.8,3.1,4.0,1.8,1.2,12.8,7.0,6.4,2.6,0.6,11.0,6.0,6.2
2001-12-22,Leicester,West Ham,D,2.37,3.1,2.62,1.0,1.6,7.0,4.6,5.4,1.0,0.8,10.0,5.4,4.6
2001-12-22,Man United,Southampton,H,1.25,4.5,10.0,1.2,1.4,13.0,5.6,6.8,1.8,0.6,11.4,5.2,5.8
2001-12-22,Sunderland,Everton,H,1.72,3.2,4.33,1.4,0.6,11.0,5.0,3.6,1.4,1.0,11.2,5.6,5.0
2001-12-22,Tottenham,Ipswich,A,1.4,3.6,7.5,2.0,1.2,11.4,4.8,5.6,0.2,1.4,9.8,3.4,8.2
2001-12-23,Chelsea,Bolton,H,1.36,3.75,8.0,1.6,0.2,14.8,6.2,5.6,1.0,1.0,9.8,5.0,4.2
2001-12-23,Liverpool,Arsenal,A,2.2,3.0,3.0,2.0,0.8,10.8,5.6,6.0,2.0,1.4,14.2,7.0,7.0
2001-12-26,Southampton,Tottenham,H,2.5,3.25,2.4,1.8,1.6,11.0,5.0,5.8,1.8,1.4,12.0,5.2,5.6
2001-12-26,West Ham,Derby,H,1.61,3.3,5.0,1.2,0.8,9.4,4.8,5.2,1.2,1.6,9.8,4.8,4.6
2001-12-26,Newcastle,Middlesbrough,H,1.57,3.5,5.0,2.6,1.2,10.2,5.4,6.4,1.0,0.6,7.6,3.2,4.0
2001-12-26,Ipswich,Leicester,H,1.83,3.3,3.6,0.8,1.2,10.6,3.4,6.8,1.2,1.4,7.4,4.6,5.8
2001-12-26,Fulham,Charlton,D,1.72,3.2,4.33,1.2,0.8,10.0,3.0,4.6,1.6,0.8,10.6,4.8,4.2
2001-12-26,Aston Villa,Liverpool,A,2.87,3.1,2.2,0.8,2.0,10.2,5.0,4.4,1.4,1.2,12.4,5.4,6.4
2001-12-26,Bolton,Leeds,A,4.0,3.1,1.8,0.4,1.8,9.8,4.8,4.6,1.6,1.8,12.6,6.4,5.4
2001-12-26,Blackburn,Sunderland,A,2.1,3.2,3.0,0.8,1.0,10.2,4.4,5.4,1.4,0.6,10.6,5.0,3.8
2001-12-26,Arsenal,Chelsea,H,1.83,3.3,3.6,2.0,1.4,13.6,5.6,5.6,2.0,0.4,15.2,5.6,5.0
2001-12-26,Everton,Man United,A,5.0,3.3,1.61,1.2,1.2,11.2,6.0,5.6,1.8,1.0,15.0,6.8,8.0
2001-12-29,West Ham,Liverpool,D,3.4,3.25,1.9,1.8,0.6,10.2,5.6,5.2,1.4,1.4,13.4,5.6,5.2
2001-12-29,Southampton,Leeds,A,3.5,3.4,1.83,1.8,1.6,9.2,4.4,4.6,2.0,1.8,13.0,6.4,4.8
2001-12-29,Ipswich,Sunderland,H,2.25,3.3,2.62,1.2,1.2,10.8,4.0,6.4,2.0,0.4,10.8,5.4,4.2
2001-12-29,Everton,Charlton,A,1.83,3.2,3.75,0.6,1.6,10.6,5.6,5.4,1.6,0.6,9.2,4.0,5.4
2001-12-29,Newcastle,Chelsea,A,2.1,3.2,3.0,3.0,1.0,11.4,6.0,7.0,1.4,0.8,14.2,5.2,5.6
2001-12-29,Blackburn,Derby,A,1.61,3.3,5.0,0.6,1.6,10.0,4.6,5.4,1.2,2.2,8.6,4.6,3.8
2001-12-29,Aston Villa,Tottenham,D,2.2,3.1,2.87,0.8,2.0,10.0,4.6,4.4,1.2,1.6,12.0,5.8,7.8
